-0.0245	0.16217	-0.0052032
-0.024	0.16218	-0.0050682
-0.0235	0.16217	-0.0052032
-0.023	0.16217	-0.0056081
-0.0225	0.16217	-0.0057431
-0.022	0.16217	-0.0058781
-0.0215	0.16217	-0.006013
-0.021	0.16216	-0.006418
-0.0205	0.16217	-0.006013
-0.02	0.16217	-0.006283
-0.0195	0.16216	-0.006418
-0.019	0.16216	-0.006418
-0.0185	0.16216	-0.0068229
-0.018	0.16216	-0.0070929
-0.0175	0.16216	-0.0073628
-0.017	0.16215	-0.0077677
-0.0165	0.16215	-0.0081726
-0.016	0.16214	-0.0085776
-0.0155	0.16214	-0.0091175
-0.015	0.16213	-0.0096574
-0.0145	0.16213	-0.010332
-0.014	0.16212	-0.011007
-0.0135	0.16211	-0.011682
-0.013	0.16211	-0.012357
-0.0125	0.1621	-0.013167
-0.07875	0.16273	-0.027207
-0.07825	0.16275	-0.025047
-0.07775	0.16276	-0.023967
-0.07725	0.16278	-0.022078
-0.07675	0.1628	-0.019513
-0.07625	0.16282	-0.017758
-0.07575	0.16283	-0.016813
-0.07525	0.16284	-0.015599
-0.07475	0.16284	-0.015194
-0.07425	0.16285	-0.014654
-0.07375	0.16285	-0.013979
-0.07325	0.16286	-0.013169
-0.07275	0.16286	-0.012629
-0.07225	0.16286	-0.012629
-0.07175	0.16286	-0.012494
-0.07125	0.16287	-0.012224
-0.07075	0.16286	-0.012359
-0.07025	0.16286	-0.012494
-0.06975	0.16286	-0.012764
-0.06925	0.16286	-0.012764
-0.06875	0.16286	-0.013439
-0.06825	0.16285	-0.013844
-0.06775	0.16285	-0.014654
-0.06725	0.16284	-0.015329
-0.06675	0.16283	-0.015868
-0.06625	0.16282	-0.017083
-0.06575	0.16282	-0.017758
-0.06525	0.16281	-0.018703
-0.05325	0.163	0.003164
-0.05275	0.16301	0.0039739
-0.05225	0.16301	0.0041088
-0.05175	0.16301	0.0043788
-0.05125	0.16302	0.0047838
-0.05075	0.16302	0.0050537
-0.05025	0.16302	0.0053237
-0.04975	0.16302	0.0055937
-0.04925	0.16302	0.0055937
-0.04875	0.16303	0.0058636
-0.04825	0.16303	0.0058636
-0.04775	0.16303	0.0059986
-0.04725	0.16303	0.0059986
-0.04675	0.16303	0.0061255
-0.04625	0.16303	0.0059986
-0.04575	0.16303	0.0059986
-0.04525	0.16303	0.0058636
-0.04475	0.16303	0.0057286
-0.04425	0.16303	0.0057286
-0.04375	0.16302	0.0055937
-0.04325	0.16302	0.0054587
-0.04275	0.16302	0.0051887
-0.04225	0.16302	0.0049188
-0.04175	0.16301	0.0045138
-0.04125	0.16301	0.0042438
-0.04075	0.16301	0.0037039
-0.04025	0.163	0.003164
-0.03975	0.16299	0.0023541
-0.03925	0.16299	0.0015442
-0.03875	0.16298	0.0008693
-0.03825	0.16298	0.00019438
-0.03775	0.16297	-0.00021056
-0.03725	0.16297	-0.00075049
-0.03675	0.16296	-0.0011554
-0.03625	0.16296	-0.0014254
-0.03575	0.16296	-0.0016954
-0.03525	0.16296	-0.0019653
-0.03475	0.16296	-0.0021003
-0.03425	0.16295	-0.0025053
-0.03375	0.16295	-0.0027752
-0.03325	0.16295	-0.0029102
-0.03275	0.16295	-0.0030452
-0.03225	0.16294	-0.0034501
-0.03175	0.16294	-0.0035851
-0.03125	0.16294	-0.0035851
-0.03075	0.16294	-0.0038551
-0.03025	0.16294	-0.00399
-0.02975	0.16294	-0.00426
-0.02925	0.16293	-0.00453
-0.02875	0.16293	-0.00453
-0.02825	0.16293	-0.004665
-0.02775	0.16293	-0.0049349
-0.02725	0.16293	-0.0052049
-0.02675	0.16293	-0.0053399
-0.02625	0.16293	-0.0054749
-0.02575	0.16292	-0.0057448
-0.02525	0.16292	-0.0058798
-0.02475	0.16292	-0.0060148
-0.02425	0.16292	-0.0061498
-0.02375	0.16292	-0.0062847
-0.02325	0.16292	-0.0064197
-0.02275	0.16292	-0.0066897
-0.02225	0.16291	-0.0068247
-0.02175	0.16291	-0.0072296
-0.02125	0.16291	-0.0074996
-0.02075	0.16291	-0.0073646
-0.02025	0.16291	-0.0074996
-0.01975	0.16291	-0.0077695
-0.01925	0.1629	-0.0080395
-0.01875	0.1629	-0.0080395
-0.01825	0.1629	-0.0080395
-0.01775	0.1629	-0.0084445
-0.01725	0.1629	-0.0083095
-0.01675	0.1629	-0.0085794
-0.01625	0.1629	-0.0088494
-0.01575	0.16289	-0.0093893
-0.01525	0.16289	-0.0096593
-0.01475	0.16288	-0.010199
-0.01425	0.16288	-0.010604
-0.01375	0.16287	-0.011414
-0.01325	0.16287	-0.012089
-0.01275	0.16286	-0.012494
-0.01225	0.16286	-0.013304
-0.01175	0.16285	-0.014249
-0.0785	0.1635	-0.02667
-0.078	0.16352	-0.02532
-0.0775	0.16353	-0.0237
-0.077	0.16354	-0.021945
-0.0765	0.16356	-0.01992
-0.076	0.16357	-0.018165
-0.0755	0.16358	-0.017491
-0.075	0.16359	-0.016546
-0.0745	0.16359	-0.016006
-0.074	0.1636	-0.015331
-0.0735	0.1636	-0.015061
-0.073	0.1636	-0.014791
-0.0725	0.16361	-0.014116
-0.072	0.16361	-0.013981
-0.0715	0.16361	-0.013846
-0.071	0.16361	-0.013711
-0.0705	0.16361	-0.014116
-0.07	0.16361	-0.014251
-0.0695	0.16361	-0.014386
-0.069	0.1636	-0.014656
-0.0685	0.1636	-0.014791
-0.068	0.1636	-0.015331
-0.0675	0.16359	-0.016411
-0.067	0.16359	-0.016816
-0.0665	0.16358	-0.01803
-0.066	0.16357	-0.018975
-0.0655	0.16356	-0.01992
-0.065	0.16355	-0.02073
-0.0525	0.16375	0.0026227
-0.052	0.16375	0.0031627
-0.0515	0.16375	0.0037026
-0.051	0.16376	0.0041076
-0.0505	0.16376	0.0043776
-0.05	0.16376	0.0046475
-0.0495	0.16376	0.0047825
-0.049	0.16377	0.0050525
-0.0485	0.16377	0.0051875
-0.048	0.16377	0.0053225
-0.0475	0.16377	0.0054575
-0.047	0.16377	0.0055924
-0.0465	0.16377	0.0054575
-0.046	0.16377	0.0057274
-0.0455	0.16377	0.0055924
-0.045	0.16377	0.0054575
-0.0445	0.16377	0.0054575
-0.044	0.16377	0.0053225
-0.0435	0.16377	0.0053225
-0.043	0.16377	0.0051875
-0.0425	0.16376	0.0049175
-0.042	0.16376	0.0046475
-0.0415	0.16376	0.0045125
-0.041	0.16376	0.0042426
-0.0405	0.16375	0.0035676
-0.04	0.16375	0.0032977
-0.0395	0.16374	0.0023527
-0.039	0.16374	0.0016778
-0.0385	0.16373	0.00086787
-0.038	0.16373	5.7951e-05
-0.0375	0.16372	-0.000617
-0.037	0.16372	-0.001022
-0.0365	0.16371	-0.0015619
-0.036	0.16371	-0.0019669
-0.0355	0.16371	-0.0022369
-0.035	0.1637	-0.0025068
-0.0345	0.1637	-0.0027768
-0.034	0.1637	-0.0030468
-0.0335	0.1637	-0.0033168
-0.033	0.16369	-0.0035867
-0.0325	0.16369	-0.0038567
-0.032	0.16369	-0.0041267
-0.0315	0.16369	-0.0042617
-0.031	0.16369	-0.0045316
-0.0305	0.16369	-0.0046667
-0.03	0.16368	-0.0048016
-0.0295	0.16368	-0.0050716
-0.029	0.16368	-0.0052066
-0.0285	0.16368	-0.0054766
-0.028	0.16368	-0.0056116
-0.0275	0.16368	-0.0058815
-0.027	0.16367	-0.0060165
-0.0265	0.16367	-0.0061515
-0.026	0.16367	-0.0064215
-0.0255	0.16367	-0.0066914
-0.025	0.16367	-0.0068264
-0.0245	0.16367	-0.0069614
-0.024	0.16367	-0.0070964
-0.0235	0.16366	-0.0075014
-0.023	0.16366	-0.0075014
-0.0225	0.16366	-0.0079064
-0.022	0.16366	-0.0079064
-0.0215	0.16366	-0.0081763
-0.021	0.16365	-0.0084463
-0.0205	0.16365	-0.0085813
-0.02	0.16365	-0.0087163
-0.0195	0.16365	-0.0087163
-0.019	0.16365	-0.0089863
-0.0185	0.16365	-0.0091212
-0.018	0.16365	-0.0095262
-0.0175	0.16365	-0.0095262
-0.017	0.16364	-0.0097962
-0.0165	0.16364	-0.0099312
-0.016	0.16364	-0.010066
-0.0155	0.16364	-0.010201
-0.015	0.16364	-0.010471
-0.0145	0.16364	-0.010876
-0.014	0.16363	-0.011551
-0.0135	0.16363	-0.011821
-0.013	0.16362	-0.012361
-0.0125	0.16362	-0.013171
-0.012	0.16361	-0.013711
-0.0115	0.16361	-0.014386
-0.011	0.1636	-0.015466
-0.07825	0.16427	-0.027347
-0.07775	0.16428	-0.025457
-0.07725	0.16429	-0.024377
-0.07675	0.16431	-0.021947
-0.07625	0.16431	-0.021408
-0.07575	0.16433	-0.019248
-0.07525	0.16433	-0.018843
-0.07475	0.16434	-0.018033
-0.07425	0.16434	-0.016953
-0.07375	0.16434	-0.017088
-0.07325	0.16435	-0.016008
-0.07275	0.16435	-0.015873
-0.07225	0.16436	-0.015468
-0.07175	0.16436	-0.015198
-0.07125	0.16436	-0.015198
-0.07075	0.16436	-0.015333
-0.07025	0.16436	-0.015468
-0.06975	0.16435	-0.015873
-0.06925	0.16435	-0.016008
-0.06875	0.16435	-0.016278
-0.06825	0.16434	-0.016953
-0.06775	0.16434	-0.017763
-0.06725	0.16433	-0.018573
-0.06675	0.16433	-0.019113
-0.06625	0.16432	-0.020193
-0.06575	0.16432	-0.020598
-0.06525	0.16431	-0.021408
-0.05125	0.1645	0.0027564
-0.05075	0.1645	0.0032963
-0.05025	0.1645	0.0035663
-0.04975	0.16451	0.0041063
-0.04925	0.16451	0.0042413
-0.04875	0.16451	0.0045113
-0.04825	0.16451	0.0046463
-0.04775	0.16451	0.0047813
-0.04725	0.16451	0.0050513
-0.04675	0.16451	0.0050513
-0.04625	0.16452	0.0051862
-0.04575	0.16452	0.0051862
-0.04525	0.16452	0.0051862
-0.04475	0.16452	0.0051862
-0.04425	0.16451	0.0050513
-0.04375	0.16451	0.0050513
-0.04325	0.16451	0.0049163
-0.04275	0.16451	0.0049163
-0.04225	0.16451	0.0046463
-0.04175	0.16451	0.0045113
-0.04125	0.16451	0.0042413
-0.04075	0.16451	0.0039713
-0.04025	0.1645	0.0035663
-0.03975	0.1645	0.0032963
-0.03925	0.1645	0.0026214
-0.03875	0.16449	0.0018114
-0.03825	0.16448	0.0011364
-0.03775	0.16448	0.00032646
-0.03725	0.16447	-0.00075349
-0.03675	0.16446	-0.0012935
-0.03625	0.16446	-0.0018334
-0.03575	0.16446	-0.0022384
-0.03525	0.16445	-0.0027784
-0.03475	0.16445	-0.0030484
-0.03425	0.16445	-0.0033184
-0.03375	0.16445	-0.0037234
-0.03325	0.16444	-0.0039933
-0.03275	0.16444	-0.0042633
-0.03225	0.16444	-0.0043983
-0.03175	0.16444	-0.0046683
-0.03125	0.16444	-0.0050733
-0.03075	0.16443	-0.0052083
-0.03025	0.16443	-0.0054783
-0.02975	0.16443	-0.0057483
-0.02925	0.16443	-0.0058832
-0.02875	0.16443	-0.0061533
-0.02825	0.16443	-0.0064232
-0.02775	0.16443	-0.0065582
-0.02725	0.16442	-0.0066932
-0.02675	0.16442	-0.0069632
-0.02625	0.16442	-0.0070982
-0.02575	0.16442	-0.0073682
-0.02525	0.16442	-0.0075032
-0.02475	0.16442	-0.0077732
-0.02425	0.16441	-0.0079082
-0.02375	0.16441	-0.0081782
-0.02325	0.16441	-0.0081782
-0.02275	0.16441	-0.0085831
-0.02225	0.16441	-0.0087181
-0.02175	0.16441	-0.0087181
-0.02125	0.16441	-0.0091231
-0.02075	0.1644	-0.0093931
-0.02025	0.1644	-0.0095281
-0.01975	0.1644	-0.0096631
-0.01925	0.1644	-0.0099331
-0.01875	0.1644	-0.010068
-0.01825	0.1644	-0.010203
-0.01775	0.1644	-0.010338
-0.01725	0.1644	-0.010473
-0.01675	0.16439	-0.010608
-0.01625	0.16439	-0.010878
-0.01575	0.16439	-0.011013
-0.01525	0.16439	-0.011283
-0.01475	0.16439	-0.011418
-0.01425	0.16439	-0.011688
-0.01375	0.16438	-0.011958
-0.01325	0.16438	-0.012498
-0.01275	0.16438	-0.013038
-0.01225	0.16437	-0.013578
-0.01175	0.16437	-0.014118
-0.01125	0.16436	-0.014793
-0.01075	0.16435	-0.015603
-0.0785	0.16502	-0.029375
-0.078	0.16503	-0.027485
-0.0775	0.16504	-0.025595
-0.077	0.16505	-0.02492
-0.0765	0.16506	-0.02303
-0.076	0.16507	-0.021815
-0.0755	0.16508	-0.020195
-0.075	0.16509	-0.019655
-0.0745	0.16509	-0.01925
-0.074	0.1651	-0.01817
-0.0735	0.1651	-0.017765
-0.073	0.1651	-0.017495
-0.0725	0.16511	-0.016955
-0.072	0.16511	-0.016955
-0.0715	0.16511	-0.016685
-0.071	0.16511	-0.01682
-0.0705	0.16511	-0.016685
-0.07	0.16511	-0.01682
-0.0695	0.1651	-0.01736
-0.069	0.1651	-0.01763
-0.0685	0.16509	-0.018575
-0.068	0.16509	-0.019115
-0.0675	0.16508	-0.019925
-0.067	0.16508	-0.020465
-0.0665	0.16507	-0.021545
-0.066	0.16507	-0.022625
-0.0655	0.16505	-0.025055
-0.05	0.16524	0.00235
-0.0495	0.16525	0.003025
-0.049	0.16525	0.003565
-0.0485	0.16525	0.003835
-0.048	0.16525	0.004105
-0.0475	0.16526	0.00424
-0.047	0.16526	0.00451
-0.0465	0.16526	0.004645
-0.046	0.16526	0.00478
-0.0455	0.16526	0.004915
-0.045	0.16526	0.00478
-0.0445	0.16526	0.004915
-0.044	0.16526	0.00478
-0.0435	0.16526	0.00478
-0.043	0.16526	0.00478
-0.0425	0.16526	0.00451
-0.042	0.16526	0.00451
-0.0415	0.16526	0.00424
-0.041	0.16525	0.00397
-0.0405	0.16525	0.003835
-0.04	0.16525	0.003565
-0.0395	0.16525	0.00316
-0.039	0.16524	0.00262
-0.0385	0.16524	0.001945
-0.038	0.16523	0.00127
-0.0375	0.16523	0.00046001
-0.037	0.16522	-0.00061999
-0.0365	0.16522	-0.00143
-0.036	0.16521	-0.00197
-0.0355	0.16521	-0.002645
-0.035	0.1652	-0.00305
-0.0345	0.1652	-0.003455
-0.034	0.1652	-0.00386
-0.0335	0.1652	-0.00413
-0.033	0.16519	-0.004535
-0.0325	0.16519	-0.00467
-0.032	0.16519	-0.005075
-0.0315	0.16519	-0.005345
-0.031	0.16519	-0.005615
-0.0305	0.16518	-0.005885
-0.03	0.16518	-0.00602
-0.0295	0.16518	-0.006425
-0.029	0.16518	-0.00656
-0.0285	0.16518	-0.00683
-0.028	0.16518	-0.0071
-0.0275	0.16518	-0.0071
-0.027	0.16517	-0.007505
-0.0265	0.16517	-0.007775
-0.026	0.16517	-0.00791
-0.0255	0.16517	-0.008045
-0.025	0.16517	-0.00845
-0.0245	0.16517	-0.008585
-0.024	0.16516	-0.00872
-0.0235	0.16516	-0.008855
-0.023	0.16516	-0.009125
-0.0225	0.16516	-0.009395
-0.022	0.16516	-0.00953
-0.0215	0.16516	-0.009665
-0.021	0.16515	-0.009935
-0.0205	0.16515	-0.010205
-0.02	0.16515	-0.01034
-0.0195	0.16515	-0.010475
-0.019	0.16515	-0.010745
-0.0185	0.16515	-0.01088
-0.018	0.16515	-0.011015
-0.0175	0.16514	-0.011285
-0.017	0.16514	-0.01142
-0.0165	0.16514	-0.01169
-0.016	0.16514	-0.01196
-0.0155	0.16514	-0.01196
-0.015	0.16514	-0.012095
-0.0145	0.16514	-0.012365
-0.014	0.16514	-0.0125
-0.0135	0.16513	-0.01277
-0.013	0.16513	-0.013175
-0.0125	0.16513	-0.013715
-0.012	0.16512	-0.014255
-0.0115	0.16512	-0.014795
-0.011	0.16512	-0.015335
-0.0105	0.16511	-0.01628
-0.01	0.1651	-0.017225
-0.07875	0.16577	-0.030998
-0.07825	0.16578	-0.029783
-0.07775	0.16579	-0.027758
-0.07725	0.16581	-0.026003
-0.07675	0.16581	-0.025193
-0.07625	0.16582	-0.023843
-0.07575	0.16583	-0.022493
-0.07525	0.16583	-0.021682
-0.07475	0.16584	-0.020467
-0.07425	0.16584	-0.020197
-0.07375	0.16585	-0.019792
-0.07325	0.16585	-0.018982
-0.07275	0.16585	-0.018712
-0.07225	0.16586	-0.018577
-0.07175	0.16586	-0.018442
-0.07125	0.16586	-0.018307
-0.07075	0.16586	-0.018172
-0.07025	0.16585	-0.018847
-0.06975	0.16585	-0.019117
-0.06925	0.16585	-0.019387
-0.06875	0.16585	-0.019657
-0.06825	0.16584	-0.020197
-0.06775	0.16584	-0.021277
-0.06725	0.16583	-0.022493
-0.06675	0.16582	-0.023168
-0.06625	0.16581	-0.024653
-0.06575	0.16581	-0.026138
-0.06525	0.16581	-0.026003
-0.04975	0.16598	0.00045857
-0.04925	0.16598	0.0011336
-0.04875	0.16599	0.0026187
-0.04825	0.166	0.0031587
-0.04775	0.166	0.0032937
-0.04725	0.166	0.0035637
-0.04675	0.166	0.0039687
-0.04625	0.166	0.0041037
-0.04575	0.166	0.0042387
-0.04525	0.166	0.0042387
-0.04475	0.166	0.0043737
-0.04425	0.166	0.0043737
-0.04375	0.166	0.0043737
-0.04325	0.166	0.0043737
-0.04275	0.166	0.0043737
-0.04225	0.166	0.0042387
-0.04175	0.166	0.0041037
-0.04125	0.166	0.0039687
-0.04075	0.166	0.0036987
-0.04025	0.166	0.0036987
-0.03975	0.166	0.0032937
-0.03925	0.166	0.0030237
-0.03875	0.16599	0.0024837
-0.03825	0.16599	0.0020786
-0.03775	0.16599	0.0014036
-0.03725	0.16598	0.00045857
-0.03675	0.16597	-0.00021647
-0.03625	0.16597	-0.0012965
-0.03575	0.16596	-0.0021065
-0.03525	0.16596	-0.0027816
-0.03475	0.16595	-0.0033216
-0.03425	0.16595	-0.0038616
-0.03375	0.16595	-0.0042666
-0.03325	0.16594	-0.0046717
-0.03275	0.16594	-0.0048067
-0.03225	0.16594	-0.0053467
-0.03175	0.16594	-0.0056167
-0.03125	0.16594	-0.0058867
-0.03075	0.16594	-0.0061567
-0.03025	0.16593	-0.0064267
-0.02975	0.16593	-0.0066967
-0.02925	0.16593	-0.0069668
-0.02875	0.16593	-0.0071018
-0.02825	0.16593	-0.0075068
-0.02775	0.16593	-0.0076418
-0.02725	0.16592	-0.0079118
-0.02675	0.16592	-0.0083168
-0.02625	0.16592	-0.0085869
-0.02575	0.16592	-0.0087218
-0.02525	0.16592	-0.0089919
-0.02475	0.16592	-0.0091269
-0.02425	0.16591	-0.0093969
-0.02375	0.16591	-0.0095319
-0.02325	0.16591	-0.0098019
-0.02275	0.16591	-0.010072
-0.02225	0.16591	-0.010207
-0.02175	0.16591	-0.010342
-0.02125	0.16591	-0.010612
-0.02075	0.16591	-0.010747
-0.02025	0.1659	-0.011017
-0.01975	0.1659	-0.011152
-0.01925	0.1659	-0.011422
-0.01875	0.1659	-0.011557
-0.01825	0.1659	-0.011827
-0.01775	0.1659	-0.011827
-0.01725	0.1659	-0.012232
-0.01675	0.1659	-0.012367
-0.01625	0.16589	-0.012502
-0.01575	0.16589	-0.012637
-0.01525	0.16589	-0.012907
-0.01475	0.16589	-0.013042
-0.01425	0.16589	-0.013312
-0.01375	0.16589	-0.013447
-0.01325	0.16589	-0.013717
-0.01275	0.16589	-0.013987
-0.01225	0.16588	-0.014527
-0.01175	0.16588	-0.014932
-0.01125	0.16588	-0.015472
-0.01075	0.16587	-0.016147
-0.01025	0.16587	-0.016822
-0.00975	0.16586	-0.017902
-0.00925	0.16585	-0.018982
-0.079	0.16653	-0.032756
-0.0785	0.16654	-0.030866
-0.078	0.16655	-0.029921
-0.0775	0.16656	-0.0283
-0.077	0.16657	-0.026545
-0.0765	0.16657	-0.0256
-0.076	0.16658	-0.02452
-0.0755	0.16659	-0.02344
-0.075	0.16659	-0.022765
-0.0745	0.16659	-0.022495
-0.074	0.1666	-0.02128
-0.0735	0.1666	-0.02074
-0.073	0.16661	-0.020335
-0.0725	0.16661	-0.0202
-0.072	0.16661	-0.019795
-0.0715	0.16661	-0.01966
-0.071	0.16661	-0.01993
-0.0705	0.16661	-0.0202
-0.07	0.16661	-0.0202
-0.0695	0.1666	-0.02074
-0.069	0.1666	-0.020875
-0.0685	0.16659	-0.022765
-0.068	0.16659	-0.02263
-0.0675	0.16659	-0.02344
-0.067	0.16658	-0.024115
-0.0665	0.16657	-0.025735
-0.066	0.16656	-0.02749
-0.0655	0.16656	-0.02749
-0.065	0.16655	-0.029111
-0.049	0.16672	-0.00021794
-0.0485	0.16673	0.0011322
-0.048	0.16674	0.0018072
-0.0475	0.16674	0.0026173
-0.047	0.16674	0.0027523
-0.0465	0.16675	0.0031574
-0.046	0.16675	0.0034274
-0.0455	0.16675	0.0035624
-0.045	0.16675	0.0036974
-0.0445	0.16675	0.0038324
-0.044	0.16675	0.0038324
-0.0435	0.16675	0.0039674
-0.043	0.16675	0.0039674
-0.0425	0.16675	0.0038324
-0.042	0.16675	0.0038324
-0.0415	0.16675	0.0036974
-0.041	0.16675	0.0035624
-0.0405	0.16675	0.0035624
-0.04	0.16675	0.0034274
-0.0395	0.16675	0.0031574
-0.039	0.16674	0.0028873
-0.0385	0.16674	0.0024823
-0.038	0.16674	0.0019422
-0.0375	0.16673	0.0014022
-0.037	0.16673	0.00072714
-0.0365	0.16673	5.2087e-05
-0.036	0.16672	-0.001163
-0.0355	0.16671	-0.0019731
-0.035	0.16671	-0.0027832
-0.0345	0.1667	-0.0035932
-0.034	0.1667	-0.0039983
-0.0335	0.1667	-0.0045383
-0.033	0.1667	-0.0049434
-0.0325	0.16669	-0.0053484
-0.032	0.16669	-0.0056184
-0.0315	0.16669	-0.0060235
-0.031	0.16669	-0.0062935
-0.0305	0.16669	-0.0065635
-0.03	0.16669	-0.0069685
-0.0295	0.16668	-0.0072386
-0.029	0.16668	-0.0075086
-0.0285	0.16668	-0.0077786
-0.028	0.16668	-0.0080486
-0.0275	0.16668	-0.0084537
-0.027	0.16667	-0.0087237
-0.0265	0.16667	-0.0089937
-0.026	0.16667	-0.0091287
-0.0255	0.16667	-0.0093988
-0.025	0.16667	-0.0096688
-0.0245	0.16667	-0.0099388
-0.024	0.16667	-0.010074
-0.0235	0.16667	-0.010344
-0.023	0.16666	-0.010479
-0.0225	0.16666	-0.010614
-0.022	0.16666	-0.010884
-0.0215	0.16666	-0.011154
-0.021	0.16666	-0.011289
-0.0205	0.16666	-0.011559
-0.02	0.16666	-0.011694
-0.0195	0.16666	-0.011964
-0.019	0.16665	-0.012234
-0.0185	0.16665	-0.012369
-0.018	0.16665	-0.012504
-0.0175	0.16665	-0.012774
-0.017	0.16665	-0.012909
-0.0165	0.16665	-0.013044
-0.016	0.16665	-0.013179
-0.0155	0.16665	-0.013449
-0.015	0.16665	-0.013584
-0.0145	0.16665	-0.013719
-0.014	0.16664	-0.014124
-0.0135	0.16664	-0.014259
-0.013	0.16664	-0.014529
-0.0125	0.16664	-0.014934
-0.012	0.16664	-0.015339
-0.0115	0.16663	-0.015744
-0.011	0.16663	-0.016284
-0.0105	0.16663	-0.016824
-0.01	0.16662	-0.0175
-0.0095	0.16662	-0.018445
-0.009	0.16661	-0.018985
-0.07925	0.16729	-0.035054
-0.07875	0.1673	-0.032759
-0.07825	0.16731	-0.031409
-0.07775	0.16732	-0.030058
-0.07725	0.16732	-0.028843
-0.07675	0.16733	-0.028303
-0.07625	0.16734	-0.026548
-0.07575	0.16734	-0.025198
-0.07525	0.16735	-0.024658
-0.07475	0.16735	-0.023983
-0.07425	0.16735	-0.023578
-0.07375	0.16735	-0.022902
-0.07325	0.16736	-0.022227
-0.07275	0.16736	-0.021687
-0.07225	0.16736	-0.021552
-0.07175	0.16736	-0.021687
-0.07125	0.16736	-0.021417
-0.07075	0.16736	-0.021687
-0.07025	0.16736	-0.021822
-0.06975	0.16736	-0.022092
-0.06925	0.16735	-0.022902
-0.06875	0.16735	-0.023848
-0.06825	0.16735	-0.024118
-0.06775	0.16735	-0.024658
-0.06725	0.16734	-0.026143
-0.06675	0.16733	-0.026818
-0.06625	0.16733	-0.028438
-0.06575	0.16732	-0.028573
-0.06525	0.16731	-0.030733
-0.04825	0.16748	0.0007257
-0.04775	0.16748	0.00086073
-0.04725	0.16749	0.0018058
-0.04675	0.16749	0.0020759
-0.04625	0.16749	0.0023459
-0.04575	0.16749	0.002751
-0.04525	0.16749	0.002886
-0.04475	0.16749	0.003021
-0.04425	0.16749	0.003156
-0.04375	0.16749	0.003291
-0.04325	0.16749	0.0034261
-0.04275	0.16749	0.0034261
-0.04225	0.16749	0.0035611
-0.04175	0.16749	0.0034261
-0.04125	0.16749	0.0034261
-0.04075	0.16749	0.003291
-0.04025	0.16749	0.003291
-0.03975	0.16749	0.003021
-0.03925	0.16749	0.002886
-0.03875	0.16749	0.002616
-0.03825	0.16749	0.0023459
-0.03775	0.16749	0.0018058
-0.03725	0.16748	0.0014008
-0.03675	0.16748	0.0007257
-0.03625	0.16748	0.00018562
-0.03575	0.16747	-0.0010295
-0.03525	0.16747	-0.0017046
-0.03475	0.16746	-0.0026498
-0.03425	0.16746	-0.0035949
-0.03375	0.16745	-0.004135
-0.03325	0.16745	-0.00481
-0.03275	0.16745	-0.0052151
-0.03225	0.16745	-0.0057552
-0.03175	0.16744	-0.0060252
-0.03125	0.16744	-0.0064303
-0.03075	0.16744	-0.0068353
-0.03025	0.16744	-0.0071054
-0.02975	0.16744	-0.0075104
-0.02925	0.16744	-0.0077804
-0.02875	0.16743	-0.0080505
-0.02825	0.16743	-0.0084555
-0.02775	0.16743	-0.0087256
-0.02725	0.16743	-0.0089956
-0.02675	0.16743	-0.0092656
-0.02625	0.16743	-0.0095357
-0.02575	0.16742	-0.0098057
-0.02525	0.16742	-0.0099407
-0.02475	0.16742	-0.010211
-0.02425	0.16742	-0.010481
-0.02375	0.16742	-0.010751
-0.02325	0.16742	-0.010886
-0.02275	0.16742	-0.011156
-0.02225	0.16741	-0.011426
-0.02175	0.16741	-0.011696
-0.02125	0.16741	-0.011831
-0.02075	0.16741	-0.012236
-0.02025	0.16741	-0.012236
-0.01975	0.16741	-0.012506
-0.01925	0.16741	-0.012641
-0.01875	0.16741	-0.012911
-0.01825	0.16741	-0.013181
-0.01775	0.1674	-0.013316
-0.01725	0.1674	-0.013586
-0.01675	0.1674	-0.013586
-0.01625	0.1674	-0.013991
-0.01575	0.1674	-0.014126
-0.01525	0.1674	-0.014261
-0.01475	0.1674	-0.014396
-0.01425	0.1674	-0.014801
-0.01375	0.1674	-0.014936
-0.01325	0.16739	-0.015206
-0.01275	0.16739	-0.015611
-0.01225	0.16739	-0.015881
-0.01175	0.16739	-0.016152
-0.01125	0.16739	-0.016557
-0.01075	0.16738	-0.017097
-0.01025	0.16738	-0.017637
-0.00975	0.16738	-0.018447
-0.00925	0.16737	-0.018987
-0.00875	0.16737	-0.020202
-0.079	0.16806	-0.034652
-0.0785	0.16807	-0.033302
-0.078	0.16807	-0.032492
-0.0775	0.16808	-0.030871
-0.077	0.16808	-0.030466
-0.0765	0.16809	-0.028306
-0.076	0.16809	-0.027631
-0.0755	0.1681	-0.026686
-0.075	0.1681	-0.025875
-0.0745	0.16811	-0.0252
-0.074	0.16811	-0.02466
-0.0735	0.16811	-0.023715
-0.073	0.16812	-0.02358
-0.0725	0.16812	-0.02331
-0.072	0.16812	-0.02277
-0.0715	0.16812	-0.02304
-0.071	0.16812	-0.02277
-0.0705	0.16812	-0.02304
-0.07	0.16812	-0.023445
-0.0695	0.16811	-0.02412
-0.069	0.16811	-0.02466
-0.0685	0.16811	-0.0252
-0.068	0.16811	-0.025605
-0.0675	0.1681	-0.026821
-0.067	0.16809	-0.027901
-0.0665	0.16809	-0.029656
-0.066	0.16808	-0.030466
-0.0475	0.16823	-8.5868e-05
-0.047	0.16823	0.00072427
-0.0465	0.16823	0.0011293
